19945,Dorothy,11,1,2
19946,Megan,15,1,1
19947,Carissa,10,1,0
19948,Tasha,9,1,2
19949,Jade,9,2,1
19950,Xaviera,12,0,0
19951,Nyssa,14,2,0
19952,Zephr,13,0,2
19953,Lydia,9,0,1
19954,Rhoda,14,2,1
19955,Debra,10,1,2
19956,Aurelia,10,1,2
19957,Karina,9,0,1
19958,Kyra,9,1,1
19959,Madonna,11,0,0
19960,Leslie,12,1,1
19961,Hanae,15,0,0
19962,Claire,9,1,2
19963,Anika,14,1,1
19964,Heidi,14,0,1
19965,Sade,8,2,1
19966,Hanae,8,1,2
19967,Chloe,8,1,0
19968,Rebekah,13,0,0
19969,Vivian,9,2,2
19970,Anastasia,8,0,1
19971,Noelani,8,2,0
19972,Serina,15,0,1
19973,Aimee,14,1,2
19974,Melanie,9,2,0
19975,Barbara,9,0,0
19976,Karen,13,2,0
19977,Joelle,8,2,2
19978,Jaquelyn,9,1,1
19979,Martina,14,1,2
19980,Briar,8,1,0
19981,Juliet,13,0,1
19982,Lunea,8,2,2
19983,Maisie,9,1,2
19984,Lynn,12,1,1
19985,Fay,11,2,0
19986,Hedda,15,0,0
19987,Yael,12,1,1
19988,Calista,11,0,0
19989,Amity,14,2,0
19990,Callie,12,0,2
19991,Penelope,8,2,2
19992,Kirby,9,1,1
19993,Geraldine,15,1,2
19994,Blossom,10,1,2
19995,Savannah,9,1,0
19996,Ivana,12,0,2
19997,Rowan,10,0,0
19998,Doris,9,1,1
19999,Rhona,14,1,1
20000,Kyra,14,0,1
20001,Idola,9,1,0
20002,Kylynn,10,1,2
20003,Orli,14,1,0
20004,Desiree,9,0,2
20005,Lillian,12,1,2
20006,Jaquelyn,10,1,2
20007,Kaitlin,8,0,2
20008,Deborah,8,1,2
20009,Libby,10,1,2
20010,Germaine,8,2,1
20011,Phyllis,8,0,1
20012,Quinn,15,2,0
20013,Aline,10,1,2
20014,Violet,13,0,2
20015,Meghan,14,1,2
20016,Mara,8,2,2
20017,Nicole,14,1,1
20018,Kylan,10,1,2
20019,Gillian,10,0,0
20020,Maile,11,0,1
20021,Martina,9,1,0
20022,Audra,12,2,1
20023,MacKensie,12,1,2
20024,Xyla,11,0,2
20025,Idona,15,1,2
20026,Chiquita,14,1,2
20027,Imani,10,2,2
20028,Shafira,14,0,2
20029,Keelie,15,0,1
20030,Indira,11,1,2
20031,Bree,15,2,1
20032,April,10,0,0
20033,Kaitlin,12,2,2
20034,Athena,8,2,0
20035,Aphrodite,10,1,0
20036,Quyn,15,0,1
20037,Maggie,8,1,2
20038,Quyn,13,2,2
20039,Alana,10,0,0
20040,Adara,15,0,0
20041,Rae,14,2,0
20042,Cameron,10,2,1
20043,Claudia,8,2,2
20044,Tasha,15,1,2
20045,Nevada,12,2,0
20046,Kalia,14,0,1
20047,Cara,8,0,2
20048,Veronica,8,2,0
20049,Ainsley,14,0,0
20050,Adena,13,0,2
20051,Kim,11,1,2
20052,Renee,15,1,0
20053,Aretha,8,2,0
20054,Sybil,15,2,2
20055,Cecilia,9,2,0
20056,Katelyn,14,0,2
20057,Xandra,8,2,2
20058,Angela,14,2,0
20059,Rylee,15,1,1
20060,Holly,10,0,2
20061,Zia,11,2,0
20062,Leigh,15,2,1
20063,Ila,12,2,1
20064,Vanna,15,1,2
20065,Shaeleigh,11,0,2
20066,Amity,8,2,1
20067,Adria,8,0,0
20068,Risa,15,2,1
20069,Patricia,12,2,2
20070,Hannah,10,2,0
20071,Deborah,9,0,0
20072,Samantha,9,1,0
20073,Claire,12,2,0
20074,Vanna,12,2,2
20075,Dacey,13,1,2
20076,Glenna,11,1,0
20077,Yvonne,15,1,2
20078,Cathleen,9,0,1
20079,Caryn,10,1,2
20080,Mira,15,1,1
20081,Kaitlin,11,1,0
20082,Tanya,10,2,2
20083,Isabelle,8,0,2
20084,Farrah,14,1,0
20085,Sharon,8,2,0
20086,Maris,9,0,0
20087,Suki,12,1,1
20088,Xerxes,12,1,1
20089,Joy,13,1,0
20090,Madison,11,1,2
20091,Kyla,14,1,1
20092,Nyssa,10,1,0
20093,Signe,11,0,0
20094,Bertha,15,1,2
20095,Rana,11,2,0
20096,Catherine,11,2,1
20097,Kitra,10,0,1
20098,Sierra,9,1,1
20099,Deanna,10,0,0
20100,Whitney,8,2,2
20101,Phyllis,13,0,2
20102,Jemima,8,2,1
20103,Nevada,9,0,0
20104,Abigail,8,1,0
20105,Amelia,14,2,1
20106,Marah,14,0,1
20107,Haley,11,0,2
20108,Emerald,15,2,1
20109,Kameko,12,0,2
20110,Maggie,8,0,1
20111,Isabelle,14,0,1
20112,Doris,9,1,0
20113,Mia,10,2,1
20114,Hilary,12,0,0
20115,Heather,12,2,2
20116,Wendy,14,0,0
20117,Signe,9,1,0
20118,Kay,13,2,0
20119,Jillian,14,2,2
20120,Michelle,10,1,1
20121,Nicole,13,1,2
20122,Rhiannon,11,0,1
20123,Tara,9,2,0
20124,Ciara,15,0,0
20125,Tara,15,1,2
20126,Beatrice,10,2,1
20127,Bell,13,1,0
20128,Leilani,10,1,2
20129,Madonna,9,0,0
20130,Kylee,11,0,2
20131,Aretha,8,0,0
20132,Emi,9,2,1
20133,Brenna,12,0,2
20134,Caryn,13,1,1
20135,Nicole,10,1,1
20136,Joelle,13,0,2
20137,Rina,15,0,0
20138,Heidi,11,0,2
20139,Anjolie,14,0,0
20140,Alexa,9,2,0
20141,Karleigh,11,2,1
20142,May,10,1,1
20143,Petra,13,2,0
20144,Darryl,13,2,1
20145,Xyla,14,1,1
20146,Ivana,15,2,1
20147,Ivory,10,2,0
20148,Paula,13,2,0
20149,Sydnee,14,0,2
20150,Quon,12,1,2
20151,Cecilia,15,0,1
20152,Zenaida,10,2,1
20153,Patience,11,2,1
20154,Clementine,8,2,1
20155,Hedy,11,2,2
20156,Savannah,14,0,2
20157,Latifah,12,2,1
20158,Kirby,15,0,1
20159,Dorothy,13,2,0
20160,Cleo,12,1,1
20161,Maxine,12,2,0
20162,Sybil,15,1,0
20163,Shelley,12,1,1
20164,Charde,12,1,1
20165,Karina,13,1,2
20166,Helen,11,0,0
20167,Jemima,9,1,2
20168,Bianca,14,2,0
20169,Aubrey,14,2,1
20170,Rina,8,2,1
20171,Barbara,13,0,2
20172,Lila,15,2,1
20173,Madeson,12,1,1
20174,Kessie,10,1,1
20175,Uta,8,0,0
20176,Aurora,10,0,2
20177,Shoshana,10,2,1
20178,Ima,14,1,1
20179,Karina,9,2,1
20180,Taylor,15,0,2
20181,Xaviera,10,0,1
20182,Brielle,10,0,1
20183,Noelle,11,1,2
20184,Cameran,10,2,1
20185,Whitney,15,2,2
20186,Laurel,9,2,1
20187,Megan,14,0,2
20188,Libby,9,1,0
20189,Alfreda,8,1,0
20190,Karyn,8,0,2
20191,Maisie,9,0,0
20192,Maite,8,0,0
20193,September,8,2,2
20194,Gail,14,2,2
20195,Zena,13,2,0
20196,Miranda,11,0,0
20197,Paula,12,1,1
20198,Tanya,13,1,2
20199,Winter,13,0,1
20200,Joan,12,1,0
20201,Keelie,13,0,0
20202,Aubrey,13,0,1
20203,Holly,14,0,0
20204,Aurora,9,1,1
20205,Hillary,9,2,2
20206,Marcia,15,2,1
20207,Ocean,14,2,1
20208,Latifah,14,2,1
20209,Mercedes,8,2,1
20210,Roanna,10,1,2
20211,Ella,8,0,0
20212,Yvette,13,2,0
20213,Xyla,12,0,1
20214,Mallory,15,0,0
20215,Katell,8,1,2
20216,Vanna,9,2,0
20217,Desiree,12,2,2
20218,Evangeline,12,2,1
20219,Summer,9,1,2
20220,Winter,13,1,1
20221,Quincy,13,0,2
20222,Xaviera,13,0,2
20223,Mari,14,2,2
20224,Cailin,14,0,0
20225,Naida,10,0,1
20226,Adria,13,0,2
20227,Zelenia,8,0,2
20228,Sade,10,0,0
20229,Pearl,14,1,1
20230,Tashya,12,2,1
20231,Delilah,10,1,1
20232,Yeo,13,2,2
20233,Hope,8,1,1
20234,Quemby,13,2,2
20235,Jada,9,0,0
20236,Giselle,9,2,0
20237,Ria,8,2,2
20238,Jenna,9,0,2
20239,Leandra,10,2,1
20240,Brooke,12,1,0
20241,Tasha,8,2,1
20242,Signe,10,0,0
20243,Scarlet,8,1,2
20244,Hayfa,9,2,1
20245,Orla,14,2,1
20246,Rowan,10,0,2
20247,Darrel,11,2,1
20248,Xena,15,1,0
20249,Cameran,14,1,2
20250,Denise,8,1,0
20251,India,8,1,1
20252,Reagan,11,1,2
20253,Ann,15,2,0
20254,Dora,8,1,2
20255,Adele,9,2,0
20256,Leilani,10,1,0
20257,Zenia,11,2,2
20258,Jada,8,2,2
20259,Scarlett,10,2,1
20260,Allegra,14,0,0
20261,Cailin,13,0,2
20262,Sade,10,1,1
20263,Meredith,14,2,1
20264,Cheyenne,11,0,1
20265,Kameko,15,2,1
20266,Fay,13,1,0
20267,Hillary,13,1,2
20268,Emi,12,0,2
20269,Alika,8,1,1
20270,Galena,13,0,2
20271,Gay,12,0,1
20272,Giselle,8,0,1
20273,Juliet,12,2,1
20274,Calista,14,2,0
20275,Morgan,8,0,1
20276,Zenaida,11,1,0
20277,Dawn,13,1,1
20278,Natalie,9,0,1
20279,Lucy,13,0,1
20280,Genevieve,12,2,0
20281,Mikayla,15,2,2
20282,Fredericka,14,0,2
20283,Yeo,12,2,1
20284,Renee,15,1,0
20285,Quincy,13,2,1
20286,Sheila,14,1,2
20287,Halla,13,1,2
20288,Stella,11,0,2
20289,Allegra,14,1,2
20290,Kyla,13,0,0
20291,Amber,8,2,1
20292,Ila,13,1,1
20293,Illana,15,2,1
20294,Constance,8,1,2
20295,Isabelle,14,0,1
20296,Odessa,9,0,2
20297,Galena,8,2,1
20298,Halee,15,0,2
20299,Galena,8,2,2
20300,Lillian,15,1,1
20301,Jamalia,8,0,1
20302,Gwendolyn,8,0,2
20303,Gemma,11,2,0
20304,Sage,8,1,2
20305,Tallulah,11,1,0
20306,Lillian,11,2,0
20307,Tashya,10,2,1
20308,Olga,13,2,2
20309,Hollee,9,0,2
20310,Sopoline,10,2,1
20311,Felicia,11,0,2
20312,Halla,8,1,2
20313,Kylynn,15,1,1
20314,Chloe,13,1,0
20315,Maggie,11,1,0
20316,Dawn,13,2,1
20317,Sigourney,9,2,0
20318,Elizabeth,13,0,1
20319,Jamalia,11,0,0
20320,Lillith,12,2,2
20321,Tallulah,9,0,2
20322,Germane,8,0,2
20323,Hillary,13,2,0
20324,Evelyn,9,0,0
20325,Ursa,13,2,2
20326,Karyn,14,0,2
20327,Irma,13,0,0
20328,Jade,9,0,0
20329,Vanna,14,1,2
20330,Karyn,15,2,0
20331,Melinda,10,1,2
20332,Beverly,12,2,2
20333,Daria,8,0,1
20334,Jenette,13,2,2
20335,Emerald,11,2,2
20336,Remedios,11,1,1
20337,Carly,14,2,1
20338,Jane,12,0,0
20339,Rina,10,1,2
20340,Eliana,8,0,0
20341,Kay,10,0,2
20342,Patience,11,2,2
20343,Amaya,9,1,1
20344,Ursula,11,0,1
20345,Kimberly,14,2,1
20346,Orla,11,2,2
20347,Quynn,11,2,2
20348,Mercedes,13,2,1
20349,Aretha,13,1,2
20350,Medge,9,1,1
20351,Amena,15,1,0
20352,Grace,11,0,2
20353,Odette,13,1,1
20354,Pascale,14,2,2
20355,Indira,13,2,1
20356,Hannah,12,2,0
20357,Yolanda,15,2,1
20358,Rhiannon,11,1,0
20359,Lysandra,9,2,0
20360,Neve,11,1,2
20361,Shelly,14,0,1
20362,Kylynn,8,2,2
20363,Jescie,12,1,1
20364,Genevieve,9,1,1
20365,Bell,11,2,1
20366,Teegan,11,1,1
20367,Remedios,12,0,1
20368,Haley,9,2,0
20369,Echo,15,0,1
20370,Mercedes,11,0,1
20371,Alika,10,2,0
20372,Liberty,14,2,0
20373,Alea,11,0,1
20374,Hilda,10,2,0
20375,Lila,13,2,2
20376,Shoshana,14,0,0
20377,Kelly,14,1,1
20378,Desiree,14,0,2
20379,Priscilla,14,1,0
20380,Blair,14,1,2
20381,Shelley,10,2,1
20382,Anjolie,14,2,1
20383,Lael,14,0,1
20384,Casey,12,1,1
20385,Delilah,12,2,2
20386,Emily,12,2,0
20387,Lunea,13,2,1
20388,Marah,11,1,1
20389,Hyacinth,13,0,2
20390,Hanna,12,2,0
20391,Idola,12,1,0
20392,Madonna,11,1,1
20393,Suki,11,1,2
20394,Wendy,12,1,0
20395,Tamara,14,0,0
20396,Emma,9,0,1
20397,Maxine,11,1,1
20398,Rhona,10,2,2
20399,Gail,10,2,0
20400,Yuri,12,1,2
20401,Tamekah,12,1,0
20402,Azalia,11,2,1
20403,Aileen,13,0,0
20404,Kalia,12,0,0
20405,Willa,12,0,0
20406,Aimee,9,1,1
20407,Pandora,10,2,2
20408,Lacota,11,2,1
20409,Jaime,8,1,0
20410,Avye,13,2,0
20411,Fredericka,9,0,2
20412,Jeanette,11,1,0
20413,Abigail,15,1,0
20414,Karina,13,0,1
20415,Barbara,11,1,0
20416,Quynn,8,0,2
20417,Casey,15,0,2
20418,Tara,12,0,1
20419,Clio,14,1,0
20420,Adrienne,12,0,0
20421,Cora,15,0,0
20422,Latifah,10,2,2
20423,Suki,13,1,1
20424,Brenda,10,0,1
20425,Joan,12,1,0
20426,Serena,15,0,1
20427,Britanni,10,2,1
20428,Sybil,11,2,2
20429,Macy,12,2,2
20430,Riley,9,2,2
20431,Eugenia,9,0,2
20432,Desirae,15,2,2
20433,Celeste,15,2,1
20434,Moana,13,2,1
20435,Madaline,15,1,0
20436,Clare,10,1,1
20437,Naomi,9,1,2
20438,Ria,8,1,1
20439,Mia,10,0,2
20440,Martina,10,2,1
20441,Kyra,11,2,2
20442,Tatiana,15,2,2
20443,Evelyn,13,1,0
20444,Cleo,8,1,0
20445,Jemima,15,2,2
20446,Leila,12,2,2
20447,Zephr,8,2,2
20448,Quail,15,2,2
20449,Quail,13,2,1
20450,Sophia,11,0,1
20451,Diana,9,0,0
20452,Anastasia,11,2,1
20453,Meghan,15,2,0
20454,Sydney,13,2,0
20455,Myra,10,1,2
20456,Jemima,10,1,1
20457,Gloria,9,1,1
20458,Dawn,14,1,0
20459,Kimberley,13,2,0
20460,Belle,14,2,2
20461,Alfreda,8,0,1
20462,Sarah,10,1,0
20463,Galena,10,0,0
20464,Jessamine,11,2,2
20465,Sheila,11,1,0
20466,Kimberly,8,0,2
20467,Maggie,11,1,1
20468,Kimberley,15,2,1
20469,Martena,11,1,2
20470,Kaden,14,2,0
20471,Jada,14,0,1
20472,Hillary,10,2,2
20473,Hermione,9,2,1
20474,Joy,13,1,1
20475,Zia,12,1,2
20476,Angelica,8,0,0
20477,Madaline,12,0,1
20478,Octavia,14,0,0
20479,April,15,1,2
20480,Jenette,9,0,2
20481,Patience,11,2,0
20482,TaShya,10,1,1
20483,Ursula,10,2,2
20484,Sybill,9,1,2
20485,Mira,11,2,1
20486,Wanda,11,1,1
20487,Myra,14,2,2
20488,Leilani,10,1,0
20489,Casey,15,0,2
20490,Kathleen,14,0,2
20491,Alisa,15,2,2
20492,Sopoline,14,2,1
20493,Jamalia,9,1,2
20494,Priscilla,11,2,2
20495,Judith,8,1,0
20496,Olga,9,1,1
20497,Octavia,14,2,2
20498,Rhoda,11,1,1
20499,Adara,10,0,0
20500,Hanna,8,1,1
20501,Phoebe,15,1,1
20502,Sloane,12,1,1
20503,Imelda,10,0,0
20504,Alma,13,1,1
20505,Clio,14,2,0
20506,Tanisha,8,2,0
20507,Leandra,8,2,0
20508,Shelley,9,1,1
20509,Bertha,8,2,1
20510,Bethany,14,0,0
20511,Faith,14,2,2
20512,Constance,15,0,1
20513,Moana,12,1,0
20514,Alyssa,8,2,0
20515,Kristen,15,2,1
20516,Blossom,9,0,1
20517,Risa,14,0,1
20518,Marcia,11,1,0
20519,Kevyn,8,1,1
20520,Miranda,12,0,0
20521,Naomi,13,1,2
20522,Erica,8,2,2
20523,Abigail,9,0,2
20524,Christen,12,2,2
20525,Ayanna,11,2,2
20526,Cameran,9,2,0
20527,Fleur,10,0,2
20528,Dai,12,2,1
20529,Angela,9,2,1
20530,Sigourney,13,0,2
20531,Sade,11,0,0
20532,Jasmine,15,0,1
20533,Odette,15,1,2
20534,Leila,14,0,1
20535,Kylynn,15,1,0
20536,Chiquita,15,0,0
20537,Hannah,11,1,0
20538,Jayme,12,1,0
20539,Kimberly,12,1,0
20540,Cathleen,9,1,1
20541,Alexandra,14,0,1
20542,Gay,14,1,1
20543,Carolyn,14,1,2
20544,Ivy,11,1,2
20545,Chantale,14,2,2
20546,Ivana,14,0,0
20547,Kirby,11,1,2
20548,Isabella,12,0,2
20549,Tashya,12,1,1
20550,Brielle,11,1,1
20551,Flavia,13,1,1
20552,Lydia,10,2,2
20553,Charlotte,11,2,1
20554,Keely,14,1,2
20555,Martha,15,2,1
20556,Janna,8,2,2
20557,Bryar,10,0,1
20558,Isabella,9,2,1
20559,TaShya,12,2,0
20560,Lillith,9,1,2
20561,Alma,9,2,0
20562,Madeson,15,1,0
20563,Ginger,11,2,0
20564,Violet,14,0,1
20565,Haviva,12,0,1
20566,Cassandra,11,2,2
20567,Gail,11,2,0
20568,Celeste,14,0,2
20569,Nora,12,0,2
20570,Amaya,13,2,2
20571,Cassandra,13,1,0
20572,Lareina,15,2,1
20573,Catherine,12,2,2
20574,Xantha,12,0,2
20575,Echo,14,1,1
20576,Regan,10,0,0
20577,Raya,10,1,0
20578,Octavia,11,1,1
20579,Vera,10,0,0
20580,Ria,12,2,2
20581,Kendall,12,1,2
20582,Nelle,14,2,1
20583,Kelsey,12,1,2
20584,Noel,12,1,1
20585,Sade,9,0,0
20586,Quinn,8,1,0
20587,Carla,8,1,1
20588,Ursula,15,2,2
20589,Brynne,9,1,2
20590,Rinah,12,0,1
20591,Lani,8,2,1
20592,Serena,9,2,0
20593,Doris,14,1,1
20594,Teagan,13,1,1
20595,Iola,15,2,0
20596,Karly,8,1,2
20597,Macy,8,1,2
20598,Sydnee,10,1,2
20599,Bryar,12,2,1
20600,Brittany,15,1,0
20601,Irma,15,1,2
20602,Nayda,8,2,1
20603,Jeanette,12,0,2
20604,Quynn,13,2,1
20605,Unity,12,1,0
20606,Gretchen,12,1,1
20607,Kimberley,13,2,0
20608,Christen,8,0,2
20609,Inez,8,1,2
20610,Eugenia,9,1,0
20611,Lara,13,2,1
20612,Ignacia,14,0,2
20613,Laura,9,2,0
20614,Liberty,15,1,1
20615,Dara,15,0,1
20616,Hiroko,14,1,2
20617,Georgia,10,2,1
20618,Linda,8,2,2
20619,Iliana,10,2,0
20620,Mariko,13,2,2
20621,Zia,14,0,1
20622,Bethany,15,2,1
20623,Nomlanga,11,0,2
20624,Dahlia,13,1,1
20625,Lisandra,9,0,2
20626,Nadine,14,2,0
20627,Martina,15,0,2
20628,Quail,8,2,2
20629,Nora,10,2,2
20630,Meredith,8,1,0
20631,Mona,9,0,1
20632,Keely,13,0,1
20633,Jaquelyn,15,2,0
20634,Macey,13,2,2
20635,Germane,12,0,1
20636,Winifred,8,2,0
20637,Ila,9,0,0
20638,Lisandra,15,0,2
20639,Dara,14,2,1
20640,Kimberly,10,2,2
20641,Yoko,11,2,2
20642,Erica,8,2,1
20643,Jocelyn,14,0,1
20644,Rhiannon,9,1,1
20645,Lani,14,1,2
20646,Heather,12,2,2
20647,Ori,9,1,1
20648,Minerva,14,2,0
20649,Naomi,14,0,2
20650,Amelia,15,2,0
20651,Candice,12,1,2
20652,Amethyst,15,1,1
20653,Giselle,12,0,2
20654,Reagan,12,0,0
20655,Celeste,11,1,1
20656,Jessica,11,1,0
20657,Leslie,12,2,0
20658,Kathleen,12,1,0
20659,Nelle,12,0,2
20660,Leila,8,2,1
20661,Phoebe,8,0,0
20662,Sopoline,8,2,0
20663,Melyssa,9,2,2
20664,Kessie,10,2,1
20665,Ava,9,0,0
20666,Shannon,8,0,0
20667,Paula,9,2,1
20668,Xandra,12,1,2
20669,Shellie,8,1,2
20670,Nell,11,1,2
20671,Astra,10,0,0
20672,Destiny,9,0,2
20673,Lisandra,15,0,2
20674,Mechelle,14,1,1
20675,Keelie,14,1,1
20676,Dana,15,0,0
20677,Daphne,9,1,1
20678,Kelsey,15,1,0
20679,Cassandra,13,2,0
20680,Elizabeth,15,2,2
20681,Emerald,12,0,2
20682,Jayme,9,2,2
20683,Kaye,10,0,0
20684,Ria,8,2,0
20685,Regan,9,0,2
20686,Teagan,15,2,1
20687,Cassady,13,0,1
20688,Wendy,13,1,1
20689,Wilma,9,1,1
20690,Jaquelyn,10,2,0
20691,Abra,11,0,1
20692,Brenda,14,0,1
20693,Virginia,13,0,0
20694,Azalia,13,1,0
20695,Carly,14,1,2
20696,Bertha,8,1,0
20697,Carly,8,2,0
20698,Suki,9,1,1
20699,Zenia,14,1,1
20700,Dorothy,8,1,0
20701,Shelly,10,0,2
20702,Marny,15,2,1
20703,Myra,12,1,0
20704,Sarah,10,1,0
20705,Margaret,8,0,2
20706,Adena,9,0,2
20707,Alexa,12,1,2
20708,Gail,8,2,2
20709,Quincy,11,1,1
20710,Ramona,10,1,0
20711,Angela,9,2,2
20712,Deanna,15,1,0
20713,Risa,11,0,2
20714,Camille,12,2,0
20715,Lael,8,1,0
20716,Idona,9,1,0
20717,Eden,15,1,0
20718,Kelsey,9,2,1
20719,Sydney,13,0,2
20720,Molly,11,0,0
20721,Serina,8,0,2
20722,Yoshi,10,0,1
20723,Hedda,15,0,2
20724,Sage,8,2,1
20725,Portia,9,1,2
20726,Lael,15,0,2
20727,Paloma,10,1,1
20728,Naida,15,1,1
20729,Dahlia,12,2,1
20730,Patricia,14,2,0
20731,Naida,15,0,2
20732,Basia,8,1,2
20733,Natalie,10,2,0
20734,Tatum,12,2,0
20735,Margaret,11,1,0
20736,Brynne,14,0,0
20737,Paloma,15,1,0
20738,Mira,8,1,0
20739,Isabella,13,0,2
20740,Mollie,14,1,1
20741,Scarlett,10,0,1
20742,Pamela,10,0,2
20743,Lenore,8,1,2
20744,Aubrey,8,0,1
20745,Martena,14,1,1
20746,Anjolie,13,1,0
20747,Ifeoma,8,0,2
20748,Quynn,15,2,1
20749,Lila,13,2,2
20750,Moana,12,2,1
20751,Constance,14,2,2
20752,Yolanda,9,2,2
20753,Deborah,12,0,0
20754,Scarlet,14,1,1
20755,Wynter,9,1,1
20756,Dakota,8,0,1
20757,Alma,9,1,0
20758,Orla,9,0,1
20759,Cailin,15,1,2
20760,Ruby,14,1,2
20761,Cherokee,11,1,0
20762,Blossom,14,2,0
20763,Claudia,14,2,2
20764,Xerxes,11,1,2
20765,Illiana,13,1,0
20766,Megan,12,1,2
20767,Georgia,15,0,1
20768,Natalie,13,0,2
20769,Bree,13,2,0
20770,Odette,15,1,2
20771,McKenzie,15,2,2
20772,Grace,11,2,2
20773,Evangeline,8,2,2
20774,Chava,11,1,0
20775,Mallory,11,0,1
20776,Alexa,13,1,1
20777,Erica,12,0,2
20778,Tatyana,8,1,1
20779,Ulla,14,0,2
20780,Hedy,8,1,1
20781,Lillith,12,1,1
20782,Ivana,10,0,0
20783,Rose,12,1,0
20784,Rhiannon,15,2,1
20785,Camille,15,2,2
20786,Kameko,11,2,0
20787,Lucy,12,1,0
20788,Kaden,13,2,2
20789,Kerry,11,0,2
20790,Kirby,15,1,2
20791,Erica,11,0,1
20792,Darrel,8,2,2
20793,Eve,10,1,0
20794,Mechelle,11,0,1
20795,Charity,12,0,2
20796,Farrah,14,0,0
20797,Karina,13,0,2
20798,Regina,11,1,0
20799,MacKensie,15,2,2
20800,Audrey,8,0,1
20801,Patience,10,2,1
20802,Gwendolyn,11,1,0
20803,Xaviera,8,0,0
20804,Gloria,9,0,2
20805,Quin,8,0,0
20806,Hedwig,8,1,1
20807,Zenia,12,0,0
20808,Yen,10,1,1
20809,Francesca,8,0,2
20810,Clio,15,1,2
20811,Brenda,13,0,2
20812,Meredith,12,0,2
20813,Ginger,13,1,0
20814,Noelani,15,1,0
20815,Halla,12,2,0
20816,Serena,12,1,0
20817,Macy,9,0,1
20818,Phyllis,13,0,1
20819,Kimberley,8,0,1
20820,Cora,8,2,0
20821,Miriam,14,1,1
20822,Nelle,15,2,2
20823,Aspen,9,1,1
20824,Carol,10,0,0
20825,Willow,11,2,2
20826,Marcia,9,2,1
20827,Whilemina,14,0,0
20828,Maite,9,2,2
20829,Sydnee,10,1,1
20830,Courtney,15,2,2
20831,Madonna,12,2,0
20832,Doris,15,2,0
20833,Janna,14,2,0
20834,Isabella,15,1,1
20835,Velma,15,0,2
20836,Oprah,13,0,0
20837,Maxine,11,1,2
20838,Marah,12,1,0
20839,Taylor,8,0,0
20840,MacKensie,15,2,0
20841,Angela,9,2,0
20842,Deborah,13,0,2
20843,Helen,12,1,1
20844,Stephanie,13,0,2
20845,Amelia,15,0,0
20846,Hollee,10,0,1
20847,Florence,12,1,2
20848,Abigail,15,0,0
20849,Cheyenne,11,1,0
20850,Julie,14,1,0
20851,Delilah,8,2,1
20852,Astra,12,0,0
20853,Georgia,12,0,0
20854,Octavia,11,2,1
20855,Lara,8,2,1
20856,Desiree,10,2,1
20857,Risa,12,1,1
20858,Olympia,14,2,0
20859,Sonya,9,2,2
20860,Sonia,15,2,0
20861,Dakota,9,1,1
20862,Lillith,9,1,1
20863,Inga,11,1,1
20864,Stella,10,0,1
20865,Charity,8,2,2
20866,Keelie,10,1,1
20867,Nyssa,14,1,0
20868,Teagan,15,1,0
20869,Quon,13,0,2
20870,Daria,13,2,0
20871,Buffy,13,2,0
20872,Shafira,13,2,1
20873,Gay,9,2,2
20874,Faith,10,2,2
20875,Lacota,8,0,1
20876,Zoe,14,2,2
20877,Blair,10,2,0
20878,Maisie,11,1,1
20879,Indigo,13,1,2
20880,Constance,12,1,1
20881,Camille,9,1,0
20882,Rebecca,13,0,1
20883,Sage,15,0,1
20884,Heather,10,1,2
20885,Britanney,11,1,1
20886,Cynthia,10,1,1
20887,Adrienne,9,2,0
20888,Maggie,9,1,1
20889,Shay,15,0,0
20890,Adena,15,0,2
20891,Jessamine,15,2,2
20892,Erica,14,2,0
20893,Jaquelyn,10,2,2
20894,Iris,14,0,0
20895,Jemima,14,2,1
20896,Rae,10,1,2
20897,Madeson,11,0,1
20898,Cameran,10,2,0
20899,Kaitlin,15,2,0
20900,Stella,12,2,0
20901,Riley,13,2,0
20902,Ruby,14,2,0
20903,Illiana,15,0,2
20904,Constance,11,1,1
20905,Rae,12,2,2
20906,Hermione,12,2,2
20907,Veda,8,2,1
20908,Brianna,15,0,1
20909,Madaline,15,2,1
20910,Ginger,11,1,0
20911,Fleur,10,2,2
20912,Nayda,15,0,1
20913,Renee,15,1,1
20914,Kimberly,11,2,0
20915,Alana,13,1,1
20916,Alexandra,8,0,1
20917,McKenzie,14,2,2
20918,Xena,9,2,0
20919,Ulla,8,0,1
20920,Joelle,10,1,1
20921,Allegra,13,2,1
20922,Kellie,14,0,1
20923,Nola,9,2,0
20924,Anika,13,0,0
20925,Amethyst,11,0,1
20926,Winifred,13,0,0
20927,Tasha,8,2,1
20928,Eve,8,1,1
20929,Carla,9,1,1
20930,Adele,14,0,0
20931,Gemma,12,2,2
20932,Inez,11,1,0
20933,Yoshi,14,2,2
20934,Daryl,13,2,2
20935,Shaine,12,1,1
20936,Sade,15,0,2
20937,Montana,15,0,2
20938,Kiayada,15,1,0
20939,Brenna,9,0,1
20940,Medge,14,0,0
20941,Hayfa,11,1,0
20942,Tara,13,2,1
20943,Sandra,13,2,2
20944,Germane,11,2,2
20945,Gretchen,12,2,2
20946,Piper,15,0,2
20947,Kylan,9,0,2
20948,Wilma,11,2,1
20949,Meghan,14,0,2
20950,Jade,10,1,2
20951,Medge,9,1,0
20952,Blair,13,2,2
20953,Martena,14,2,2
20954,Courtney,12,0,0
20955,Sybill,14,2,0
